failure mode,unit number,"time, in cycles",NH
1,21,24,0.78662
1,21,25,0.86499
1,21,26,0.87976
1,21,27,0.76528
1,21,28,0.91964
1,21,29,0.88366
1,21,30,0.93487
1,21,31,0.84725
1,21,32,0.83354
1,21,33,0.88963
1,21,34,0.85633
1,21,35,0.83927
1,21,36,0.83041
1,21,37,0.68851
1,21,38,0.67037
1,21,39,0.74095
1,21,40,0.59542
1,21,41,0.78637
1,21,42,0.82963
1,21,43,0.84356
1,21,44,0.78382
1,21,45,0.7729
1,21,46,0.69402
1,21,47,0.65965
1,21,48,0.64012
1,21,49,0.62788
1,21,50,0.61643
1,21,51,0.59384
1,21,52,0.67844
1,21,53,0.64633
1,21,54,0.55355
1,21,55,0.44324
1,21,56,0.54396
1,21,57,0.62692
1,21,58,0.48568
1,21,59,0.5043
1,21,60,0.46505
1,21,61,0.51862
1,21,62,0.39919
1,21,63,0.56639
1,21,64,0.46514
1,21,65,0.46526
1,21,66,0.45
1,21,67,0.50442
1,21,68,0.53778
1,21,69,0.50261
1,21,70,0.44771
1,21,71,0.58903
1,21,72,0.52634
1,21,73,0.31635
1,21,74,0.3722
1,21,75,0.49527
1,21,76,0.36803
1,21,77,0.50113
1,21,78,0.32555
1,21,79,0.34478
1,21,80,0.39882
1,21,81,0.44315
1,21,82,0.37506
1,21,83,0.30954
1,21,84,0.32604
1,21,85,0.2983
1,21,86,0.25441
1,21,87,0.31444
1,21,88,0.41442
1,21,89,0.36455
1,21,90,0.25869
1,21,91,0.24391
1,21,92,0.28139
1,21,93,0.13106
1,21,94,0.39297
1,21,95,0.23513
1,21,96,0.3472
1,21,97,0.21885
1,21,98,0.17954
1,21,99,0.22609
1,21,100,0.18289
1,21,101,0.21499
1,21,102,0.15737
1,21,103,0.23713
1,21,104,0.1368
1,21,105,0.23402
1,21,106,0.3264
1,21,107,0.27518
1,21,108,0.23424
1,21,109,0.11866
1,21,110,0.14651
1,21,111,0.12129
1,21,112,0.20368
1,21,113,0.21521
1,21,114,0.24311
1,21,115,0.026088
1,21,116,0.12458
1,21,117,0.1691
1,21,118,0.11109
1,21,119,0.022166
1,21,120,0.047058
1,21,121,0.11649
1,21,122,0.12694
1,22,1,0.81844
1,22,2,0.77258
1,22,3,0.90931
1,22,4,0.88879
1,22,5,0.86234
1,22,6,0.88858
1,22,7,0.92214
1,22,8,0.99468
1,22,9,0.8946
1,22,10,0.94472
1,22,11,0.91353
1,22,12,0.94387
1,22,13,0.80914
1,22,14,0.85237
1,22,15,0.81573
1,22,16,0.82816
1,22,17,0.84167
1,22,18,0.85159
1,22,19,0.91242
1,22,20,0.88861
1,22,21,0.83003
1,22,22,0.85374
1,22,23,0.81898
1,22,24,0.97393
1,22,25,0.89737
1,22,26,0.96121
1,22,27,0.88483
1,22,28,0.82128
1,22,29,0.84799
1,22,30,0.85122
1,22,31,0.85324
1,22,32,0.84756
1,22,33,0.86168
1,22,34,0.78097
1,22,35,0.88658
1,22,36,0.70655
1,22,37,0.82862
1,22,38,0.69346
1,22,39,0.74801
1,22,40,0.82346
1,22,41,0.74475
1,22,42,0.78772
1,22,43,0.64673
1,22,44,0.67947
1,22,45,0.71007
1,22,46,0.71354
1,22,47,0.5937
1,22,48,0.74415
1,22,49,0.55763
1,22,50,0.61387
1,22,51,0.61849
1,22,52,0.65662
1,22,53,0.75901
1,22,54,0.6465
1,22,55,0.6752
1,22,56,0.62967
1,22,57,0.53623
1,22,58,0.59948
1,22,59,0.64026
1,22,60,0.56165
1,22,61,0.62088
1,22,62,0.57373
1,22,63,0.51178
1,22,64,0.55635
1,22,65,0.53119
1,22,66,0.50859
1,22,67,0.51265
1,22,68,0.44368
1,22,69,0.52982
1,22,70,0.50884
1,22,71,0.54983
1,22,72,0.44644
1,22,73,0.46921
1,22,74,0.58065
1,22,75,0.4624
1,22,76,0.52529
1,22,77,0.28447
1,22,78,0.40992
1,22,79,0.3166
1,22,80,0.35897
1,22,81,0.34438
1,22,82,0.37323
1,22,83,0.36352
1,22,84,0.36743
1,22,85,0.2752
1,22,86,0.4369
1,22,87,0.37594
1,22,88,0.33561
1,22,89,0.3655
1,22,90,0.31563
1,22,91,0.28375
1,22,92,0.31862
1,22,93,0.46172
1,22,94,0.16034
1,22,95,0.31693
1,22,96,0.27942
1,22,97,0.24133
1,22,98,0.23546
1,22,99,0.15714
1,22,100,0.26289
1,22,101,0.33476
1,22,102,0.30827
1,22,103,0.20199
1,22,104,0.081907
1,22,105,0.1956
1,22,106,0.24677
1,22,107,0.13432
1,22,108,0.21769
1,22,109,0.1367
1,22,110,0.18833
1,22,111,0.16118
1,22,112,0.20663
1,22,113,0.32105
1,22,114,0.19011
1,22,115,0.19956
1,22,116,0.1148
1,22,117,0.05559
1,22,118,0.08736
1,22,119,0.041556
1,22,120,0.20432
1,22,121,-0.0079225
1,22,122,0.089114
1,22,123,0.1108
1,22,124,0.068392
1,22,125,-0.009071
1,23,1,0.88247
1,23,2,0.90191
1,23,3,0.86798
1,23,4,0.83279
1,23,5,0.84847
1,23,6,0.94541
1,23,7,0.87665
1,23,8,0.95547
1,23,9,0.78896
1,23,10,0.81017
1,23,11,0.99453
1,23,12,0.99845
1,23,13,0.94834
1,23,14,0.7586
1,23,15,0.78171
1,23,16,0.92154
1,23,17,0.83934
1,23,18,0.92052
1,23,19,0.79555
1,23,20,0.86163
1,23,21,0.93345
1,23,22,0.83168
1,23,23,0.78208
1,23,24,0.78998
1,23,25,0.87458
1,23,26,0.99098
1,23,27,0.85989
1,23,28,0.76261
1,23,29,0.83314
1,23,30,0.84687
1,23,31,0.80142
1,23,32,0.76913
1,23,33,0.84493
1,23,34,0.73165
1,23,35,0.83634
1,23,36,0.69578
1,23,37,0.87888
1,23,38,0.64851
1,23,39,0.71857
1,23,40,0.83243
1,23,41,0.76384
1,23,42,0.68157
1,23,43,0.64113
1,23,44,0.75974
1,23,45,0.74842
1,23,46,0.6367
1,23,47,0.68653
1,23,48,0.67329
1,23,49,0.71374
1,23,50,0.55146
1,23,51,0.50017
1,23,52,0.63234
1,23,53,0.65087
1,23,54,0.53037
1,23,55,0.54958
1,23,56,0.61293
1,23,57,0.47129
1,23,58,0.59486
1,23,59,0.61474
1,23,60,0.46825
1,23,61,0.41919
1,23,62,0.51767
1,23,63,0.47411
1,23,64,0.58824
1,23,65,0.53211
1,23,66,0.37922
1,23,67,0.51424
1,23,68,0.40368
1,23,69,0.42365
1,23,70,0.44494
1,23,71,0.38681
1,23,72,0.44638
1,23,73,0.53163
1,23,74,0.37645
1,23,75,0.3451
1,23,76,0.43696
1,23,77,0.41387
1,23,78,0.44294
1,23,79,0.37007
1,23,80,0.42097
1,23,81,0.28991
1,23,82,0.32697
1,23,83,0.36644
1,23,84,0.24974
1,23,85,0.3224
1,23,86,0.3637
1,23,87,0.23717
1,23,88,0.21102
1,23,89,0.33617
1,23,90,0.26768
1,23,91,0.29235
1,23,92,0.29437
1,23,93,0.19136
1,23,94,0.21423
1,23,95,0.17454
1,23,96,0.14996
1,23,97,0.28969
1,23,98,0.29338
1,23,99,0.17549
1,23,100,0.15588
1,23,101,0.22786
1,23,102,0.029679
1,23,103,0.12753
1,23,104,0.31039
1,23,105,0.16912
1,23,106,0.19964
1,23,107,0.06929
1,23,108,0.22644
1,23,109,0.16435
1,23,110,0.17355
1,23,111,0.11026
1,23,112,0.16205
1,23,113,0.14653
1,23,114,0.15349
1,23,115,0.067441
1,23,116,0.18336
1,23,117,0.21374
1,23,118,0.15144
1,23,119,0.0073846
1,24,1,0.73486
1,24,2,0.93055
1,24,3,0.77314
1,24,4,0.90834
1,24,5,0.90587
1,24,6,0.78075
1,24,7,0.75213
1,24,8,0.92192
1,24,9,0.84392
1,24,10,0.73727
1,24,11,0.848
1,24,12,0.86427
1,24,13,0.86785
1,24,14,0.8518
1,24,15,0.86624
1,24,16,0.8946
1,24,17,0.80789
1,24,18,0.88465
1,24,19,0.97443
1,24,20,0.9881
1,24,21,0.87296
1,24,22,0.88483
1,24,23,0.90919
1,24,24,0.83228
1,24,25,0.81034
1,24,26,0.87408
1,24,27,0.85458
1,24,28,0.82006
1,24,29,0.79939
1,24,30,0.83888
1,24,31,0.83945
1,24,32,0.84205
1,24,33,0.80999
1,24,34,0.85652
1,24,35,0.8874
1,24,36,0.81412
1,24,37,0.67457
1,24,38,0.8909
1,24,39,0.76815
1,24,40,0.6632
1,24,41,0.76942
1,24,42,0.74288
1,24,43,0.78257
1,24,44,0.70032
1,24,45,0.59931
1,24,46,0.70898
1,24,47,0.64408
1,24,48,0.62852
1,24,49,0.69838
1,24,50,0.76347
1,24,51,0.68131
1,24,52,0.6183
1,24,53,0.62614
1,24,54,0.56895
1,24,55,0.59569
1,24,56,0.63657
1,24,57,0.58456
1,24,58,0.4203
1,24,59,0.54002
1,24,60,0.48541
1,24,61,0.49897
1,24,62,0.46115
1,24,63,0.44785
1,24,64,0.52449
1,24,65,0.57263
1,24,66,0.54396
1,24,67,0.56787
1,24,68,0.4339
1,24,69,0.56046
1,24,70,0.46477
1,24,71,0.51719
1,24,72,0.46196
1,24,73,0.49991
1,24,74,0.41254
1,24,75,0.35255
1,24,76,0.47234
1,24,77,0.36596
1,24,78,0.41304
1,24,79,0.31101
1,24,80,0.35683
1,24,81,0.31896
1,24,82,0.37735
1,24,83,0.34773
1,24,84,0.35719
1,24,85,0.26671
1,24,86,0.35285
1,24,87,0.34797
1,24,88,0.35845
1,24,89,0.24332
1,24,90,0.28022
1,24,91,0.17174
1,24,92,0.36137
1,24,93,0.25989
1,24,94,0.28109
1,24,95,0.27772
1,24,96,0.21247
1,24,97,0.33582
1,24,98,0.20241
1,24,99,0.20164
1,24,100,0.22389
1,24,101,0.4128
1,24,102,0.22835
1,24,103,0.22105
1,24,104,0.20397
1,24,105,0.24136
1,24,106,0.12333
1,24,107,0.14146
1,24,108,0.14465
1,24,109,0.18214
1,24,110,0.17562
1,24,111,0.22304
1,24,112,0.064566
1,24,113,0.22218
1,24,114,0.0054682
1,24,115,0.14489
1,24,116,0.19289
1,24,117,0.061538
1,24,118,0.23313
1,24,119,0.094418
1,24,120,0.1851
1,24,121,0.046086
1,24,122,0.066788
1,24,123,0.24327
1,24,124,-7.9877e-05
1,24,125,0.025553
1,25,1,0.92847
1,25,2,0.87137
1,25,3,0.89713
1,25,4,0.85108
1,25,5,0.71381
1,25,6,0.82117
1,25,7,0.78038
1,25,8,0.76325
1,25,9,0.94353
1,25,10,0.8626
1,25,11,0.84781
1,25,12,0.92429
1,25,13,0.93915
1,25,14,0.83271
1,25,15,0.85709
1,25,16,0.90955
1,25,17,0.97483
1,25,18,0.98223
1,25,19,0.92101
1,25,20,0.89053
1,25,21,0.94491
1,25,22,0.97715
1,25,23,0.87915
1,25,24,0.84135
1,25,25,0.79577
1,25,26,0.97548
1,25,27,0.81739
1,25,28,0.88168
1,25,29,0.91725
1,25,30,0.93516
1,25,31,0.8514
1,25,32,0.73741
1,25,33,0.91003
1,25,34,0.83228
1,25,35,0.88204
1,25,36,0.73051
1,25,37,0.73779
1,25,38,0.84436
1,25,39,0.75662
1,25,40,0.72141
1,25,41,0.62616
1,25,42,0.71166
1,25,43,0.72123
1,25,44,0.70116
1,25,45,0.70301
1,25,46,0.74445
1,25,47,0.7562
1,25,48,0.75212
1,25,49,0.58199
1,25,50,0.73637
1,25,51,0.62021
1,25,52,0.5116
1,25,53,0.58098
1,25,54,0.64002
1,25,55,0.58688
1,25,56,0.62769
1,25,57,0.59066
1,25,58,0.60196
1,25,59,0.50363
1,25,60,0.60299
1,25,61,0.46429
1,25,62,0.51977
1,25,63,0.57889
1,25,64,0.53779
1,25,65,0.464
1,25,66,0.60061
1,25,67,0.54613
1,25,68,0.59859
1,25,69,0.43042
1,25,70,0.51662
1,25,71,0.47473
1,25,72,0.50475
1,25,73,0.50452
1,25,74,0.31598
1,25,75,0.37938
1,25,76,0.52867
1,25,77,0.36643
1,25,78,0.44458
1,25,79,0.27723
1,25,80,0.51445
1,25,81,0.30131
1,25,82,0.3589
1,25,83,0.43639
1,25,84,0.3481
1,25,85,0.30965
1,25,86,0.41346
1,25,87,0.29296
1,25,88,0.21463
1,25,89,0.36092
1,25,90,0.34944
1,25,91,0.24981
1,25,92,0.26362
1,25,93,0.30848
1,25,94,0.41458
1,25,95,0.27374
1,25,96,0.17944
1,25,97,0.2193
1,25,98,0.18155
1,25,99,0.11741
1,25,100,0.25305
1,25,101,0.22575
1,25,102,0.22463
1,25,103,0.19619
1,25,104,0.24576
1,25,105,0.25826
1,25,106,0.10024
1,25,107,0.22778
1,25,108,0.15295
1,25,109,0.14375
1,25,110,0.14029
1,25,111,0.088136
1,25,112,0.058697
1,25,113,0.28168
1,25,114,0.069439
1,25,115,0.19545
1,25,116,0.13756
1,25,117,0.26067
1,25,118,0.11224
1,25,119,0.18372
1,25,120,0.13125
1,25,121,0.11165
1,25,122,0.092899
1,25,123,0.022716
1,25,124,0.13496
1,26,1,0.85819
1,26,2,0.88235
1,26,3,0.70031
1,26,4,0.80506
1,26,5,0.87792
1,26,6,0.85013
1,26,7,0.84713
1,26,8,0.85667
1,26,9,0.86932
1,26,10,0.85837
1,26,11,0.78754
1,26,12,0.91337
1,26,13,0.9285
1,26,14,0.82161
1,26,15,0.97465
1,26,16,0.85282
1,26,17,0.87122
1,26,18,0.87593
1,26,19,0.86002
1,26,20,0.93403
1,26,21,0.92101
1,26,22,0.89246
1,26,23,0.81127
1,26,24,0.97696
1,26,25,0.89968
1,26,26,0.76949
1,26,27,0.84247
1,26,28,0.98383
1,26,29,0.85842
1,26,30,0.78346
1,26,31,0.81741
1,26,32,0.9068
1,26,33,0.73879
1,26,34,0.7943
1,26,35,0.86751
1,26,36,0.76057
1,26,37,0.77966
1,26,38,0.90486
1,26,39,0.73754
1,26,40,0.79978
1,26,41,0.77071
1,26,42,0.73287
1,26,43,0.81909
1,26,44,0.62518
1,26,45,0.6586
1,26,46,0.77326
1,26,47,0.70771
1,26,48,0.72358
1,26,49,0.52346
1,26,50,0.59157
1,26,51,0.75547
1,26,52,0.65053
1,26,53,0.51432
1,26,54,0.69168
1,26,55,0.69083
1,26,56,0.58593
1,26,57,0.63388
1,26,58,0.55939
1,26,59,0.56425
1,26,60,0.61473
1,26,61,0.61636
1,26,62,0.5347
1,26,63,0.49849
1,26,64,0.48304
1,26,65,0.54251
1,26,66,0.40615
1,26,67,0.48798
1,26,68,0.59183
1,26,69,0.48232
1,26,70,0.38701
1,26,71,0.35442
1,26,72,0.39433
1,26,73,0.4036
1,26,74,0.3577
1,26,75,0.46858
1,26,76,0.4415
1,26,77,0.4781
1,26,78,0.3994
1,26,79,0.45072
1,26,80,0.4168
1,26,81,0.35054
1,26,82,0.41339
1,26,83,0.31859
1,26,84,0.38947
1,26,85,0.38971
1,26,86,0.28846
1,26,87,0.35403
1,26,88,0.35848
1,26,89,0.41539
1,26,90,0.34188
1,26,91,0.27462
1,26,92,0.38466
1,26,93,0.36177
1,26,94,0.34883
1,26,95,0.32449
1,26,96,0.26049
1,26,97,0.22845
1,26,98,0.2904
1,26,99,0.29084
1,26,100,0.19238
1,26,101,0.19748
1,26,102,0.28753
1,26,103,0.21571
1,26,104,0.17404
1,26,105,0.2503
1,26,106,0.10955
1,26,107,0.12379
1,26,108,0.27448
1,26,109,0.19146
1,26,110,0.28273
1,26,111,0.010346
1,26,112,0.16074
1,26,113,0.2641
1,26,114,0.19538
1,26,115,0.10728
1,26,116,0.14821
1,26,117,0.043169
1,26,118,0.14242
1,26,119,0.081095
1,26,120,0.036669
1,26,121,0.074197
1,26,122,0.019515
1,26,123,0.060976
1,26,124,0.025138
1,26,125,-0.018215
1,26,126,0.1709
1,27,1,0.75095
1,27,2,0.82773
1,27,3,0.89934
1,27,4,0.89115
1,27,5,0.8925
1,27,6,0.92629
1,27,7,0.79343
1,27,8,0.87119
1,27,9,0.88281
1,27,10,0.79543
1,27,11,0.95547
1,27,12,0.80902
1,27,13,0.74249
1,27,14,0.88166
1,27,15,0.91525
1,27,16,0.99739
1,27,17,0.91838
1,27,18,0.91513
1,27,19,0.72924
1,27,20,0.89095
1,27,21,0.83634
1,27,22,0.85267
1,27,23,0.92702
1,27,24,0.88202
1,27,25,0.82238
1,27,26,0.82847
1,27,27,0.87008
1,27,28,0.89922
1,27,29,0.81377
1,27,30,0.81229
1,27,31,0.90904
1,27,32,0.77789
1,27,33,0.78012
1,27,34,0.73827
1,27,35,0.85576
1,27,36,0.76142
1,27,37,0.7644
1,27,38,0.83382
1,27,39,0.69175
1,27,40,0.73454
1,27,41,0.7742
1,27,42,0.67341
1,27,43,0.78211
1,27,44,0.6329
1,27,45,0.73768
1,27,46,0.6833
1,27,47,0.61337
1,27,48,0.67061
1,27,49,0.66003
1,27,50,0.50609
1,27,51,0.49293
1,27,52,0.65304
1,27,53,0.60623
1,27,54,0.51733
1,27,55,0.65569
1,27,56,0.53639
1,27,57,0.61758
1,27,58,0.49482
1,27,59,0.51525
1,27,60,0.52929
1,27,61,0.52907
1,27,62,0.50919
1,27,63,0.52061
1,27,64,0.43931
1,27,65,0.42599
1,27,66,0.52111
1,27,67,0.51056
1,27,68,0.34447
1,27,69,0.40138
1,27,70,0.321
1,27,71,0.3646
1,27,72,0.46664
1,27,73,0.43035
1,27,74,0.3654
1,27,75,0.38039
1,27,76,0.38424
1,27,77,0.24783
1,27,78,0.32811
1,27,79,0.29031
1,27,80,0.28992
1,27,81,0.40035
1,27,82,0.46751
1,27,83,0.28116
1,27,84,0.24714
1,27,85,0.29923
1,27,86,0.30913
1,27,87,0.42356
1,27,88,0.28228
1,27,89,0.15772
1,27,90,0.22398
1,27,91,0.25306
1,27,92,0.14483
1,27,93,0.15142
1,27,94,0.20893
1,27,95,0.18815
1,27,96,0.15352
1,27,97,0.21268
1,27,98,0.21089
1,27,99,0.078891
1,27,100,0.20122
1,27,101,0.282
1,27,102,0.28111
1,27,103,0.23316
1,27,104,0.18212
1,27,105,0.15892
1,27,106,0.10575
1,27,107,0.010154
1,27,108,0.17737
1,27,109,0.03793
1,27,110,0.094901
1,27,111,0.10038
1,27,112,0.12984
1,27,113,0.091885
1,27,114,0.042006
1,27,115,0.054153
1,27,116,0.13567
1,27,117,0.051518
1,28,1,0.79125
1,28,2,0.93252
1,28,3,0.85256
1,28,4,0.71229
1,28,5,0.88909
1,28,6,0.8696
1,28,7,0.8781
1,28,8,0.94036
1,28,9,0.87379
1,28,10,0.81677
1,28,11,0.91305
1,28,12,0.84844
1,28,13,0.83072
1,28,14,0.93767
1,28,15,0.81308
1,28,16,0.92096
1,28,17,0.80774
1,28,18,0.84346
1,28,19,0.9169
1,28,20,0.94623
1,28,21,0.93641
1,28,22,0.91668
1,28,23,0.93252
1,28,24,0.7408
1,28,25,0.83342
1,28,26,0.85716
1,28,27,0.89118
1,28,28,0.91878
1,28,29,0.92479
1,28,30,0.9456
1,28,31,0.78475
1,28,32,0.90303
1,28,33,0.7776
1,28,34,0.84258
1,28,35,0.80243
1,28,36,0.87949
1,28,37,0.77806
1,28,38,0.80354
1,28,39,0.90765
1,28,40,0.7157
1,28,41,0.69426
1,28,42,0.66103
1,28,43,0.72135
1,28,44,0.67566
1,28,45,0.76793
1,28,46,0.68574
1,28,47,0.64551
1,28,48,0.73021
1,28,49,0.5241
1,28,50,0.71909
1,28,51,0.73562
1,28,52,0.66789
1,28,53,0.73023
1,28,54,0.65681
1,28,55,0.69938
1,28,56,0.7121
1,28,57,0.61481
1,28,58,0.54363
1,28,59,0.48024
1,28,60,0.41653
1,28,61,0.64335
1,28,62,0.54681
1,28,63,0.63585
1,28,64,0.65555
1,28,65,0.45096
1,28,66,0.59422
1,28,67,0.36436
1,28,68,0.5464
1,28,69,0.49798
1,28,70,0.46278
1,28,71,0.49658
1,28,72,0.48003
1,28,73,0.32544
1,28,74,0.4117
1,28,75,0.31895
1,28,76,0.3135
1,28,77,0.43092
1,28,78,0.39217
1,28,79,0.42389
1,28,80,0.46475
1,28,81,0.34328
1,28,82,0.47883
1,28,83,0.3517
1,28,84,0.28433
1,28,85,0.34167
1,28,86,0.3895
1,28,87,0.25178
1,28,88,0.3529
1,28,89,0.28226
1,28,90,0.22794
1,28,91,0.32936
1,28,92,0.27712
1,28,93,0.39521
1,28,94,0.39088
1,28,95,0.34766
1,28,96,0.30471
1,28,97,0.39099
1,28,98,0.2917
1,28,99,0.32899
1,28,100,0.25228
1,28,101,0.23645
1,28,102,0.26329
1,28,103,0.24623
1,28,104,0.13903
1,28,105,0.27638
1,28,106,0.19027
1,28,107,0.26231
1,28,108,0.21862
1,28,109,0.20527
1,28,110,0.18529
1,28,111,0.10792
1,28,112,0.20481
1,28,113,0.075662
1,28,114,0.087058
1,28,115,0.216
1,28,116,0.064163
1,28,117,0.19596
1,28,118,0.077305
1,28,119,0.11905
1,28,120,0.088099
1,28,121,0.12855
1,28,122,0.13607
1,28,123,0.038775
1,28,124,0.089273
1,28,125,0.20216
1,28,126,0.10519
1,29,1,0.70363
1,29,2,0.87813
1,29,3,0.76598
1,29,4,0.8591
1,29,5,0.82519
1,29,6,0.89211
1,29,7,0.79283
1,29,8,0.91085
1,29,9,0.83698
1,29,10,0.72887
1,29,11,0.93505
1,29,12,0.75004
1,29,13,0.852
1,29,14,0.98775
1,29,15,0.94507
1,29,16,0.80656
1,29,17,0.89457
1,29,18,0.86238
1,29,19,0.79544
1,29,20,0.93671
1,29,21,0.89687
1,29,22,0.80305
1,29,23,0.92885
1,29,24,0.91993
1,29,25,0.76564
1,29,26,0.88808
1,29,27,0.84302
1,29,28,0.86787
1,29,29,0.73512
1,29,30,0.90666
1,29,31,0.96579
1,29,32,0.84632
1,29,33,0.78803
1,29,34,0.75167
1,29,35,0.8033
1,29,36,0.89433
1,29,37,0.77131
1,29,38,0.8414
1,29,39,0.67376
1,29,40,0.84846
1,29,41,0.75206
1,29,42,0.68454
1,29,43,0.78758
1,29,44,0.7783
1,29,45,0.70603
1,29,46,0.75456
1,29,47,0.6755
1,29,48,0.67751
1,29,49,0.62165
1,29,50,0.65395
1,29,51,0.72878
1,29,52,0.55282
1,29,53,0.59259
1,29,54,0.71721
1,29,55,0.59474
1,29,56,0.61147
1,29,57,0.6212
1,29,58,0.47534
1,29,59,0.51276
1,29,60,0.48796
1,29,61,0.56774
1,29,62,0.44825
1,29,63,0.57701
1,29,64,0.45028
1,29,65,0.46733
1,29,66,0.59451
1,29,67,0.52606
1,29,68,0.47051
1,29,69,0.54292
1,29,70,0.40493
1,29,71,0.47901
1,29,72,0.38152
1,29,73,0.32734
1,29,74,0.37046
1,29,75,0.40843
1,29,76,0.47092
1,29,77,0.44387
1,29,78,0.403
1,29,79,0.36068
1,29,80,0.39038
1,29,81,0.35222
1,29,82,0.45565
1,29,83,0.32882
1,29,84,0.3029
1,29,85,0.34041
1,29,86,0.40217
1,29,87,0.30286
1,29,88,0.32542
1,29,89,0.27984
1,29,90,0.26569
1,29,91,0.32175
1,29,92,0.31067
1,29,93,0.34165
1,29,94,0.24073
1,29,95,0.29098
1,29,96,0.19616
1,29,97,0.21276
1,29,98,0.16442
1,29,99,0.21405
1,29,100,0.39499
1,29,101,0.31846
1,29,102,0.23229
1,29,103,0.20393
1,29,104,0.19662
1,29,105,0.24024
1,29,106,0.09415
1,29,107,0.14649
1,29,108,0.25023
1,29,109,0.089238
1,29,110,0.12146
1,29,111,0.2288
1,29,112,0.20919
1,29,113,0.10431
1,29,114,0.11563
1,29,115,0.092617
1,29,116,0.18344
1,29,117,0.15844
1,29,118,0.21949
1,29,119,0.11213
1,29,120,0.13538
1,29,121,0.00064968
1,29,122,0.098425
1,29,123,0.19462
1,30,1,0.9253
1,30,2,0.8033
1,30,3,0.75819
1,30,4,0.91801
1,30,5,0.90429
1,30,6,0.84665
1,30,7,0.89551
1,30,8,0.93856
1,30,9,0.79761
1,30,10,0.74076
1,30,11,0.89894
1,30,12,0.90373
1,30,13,0.99573
1,30,14,0.84676
1,30,15,0.81433
1,30,16,0.92285
1,30,17,0.86564
1,30,18,0.8459
1,30,19,0.83501
1,30,20,0.87348
1,30,21,0.85059
1,30,22,0.92146
1,30,23,0.92234
1,30,24,0.85443
1,30,25,0.89467
1,30,26,0.86241
1,30,27,0.84033
1,30,28,0.96529
1,30,29,1.0177
1,30,30,0.81487
1,30,31,0.78426
1,30,32,0.69394
1,30,33,0.7771
1,30,34,0.81631
1,30,35,0.80547
1,30,36,0.79833
1,30,37,0.69494
1,30,38,0.6898
1,30,39,0.70777
1,30,40,0.78092
1,30,41,0.79392
1,30,42,0.81505
1,30,43,0.73427
1,30,44,0.61545
1,30,45,0.62201
1,30,46,0.75638
1,30,47,0.69967
1,30,48,0.54492
1,30,49,0.61314
1,30,50,0.61869
1,30,51,0.58409
1,30,52,0.54005
1,30,53,0.60061
1,30,54,0.59615
1,30,55,0.57421
1,30,56,0.55474
1,30,57,0.63017
1,30,58,0.58589
1,30,59,0.62525
1,30,60,0.56461
1,30,61,0.58483
1,30,62,0.51919
1,30,63,0.50414
1,30,64,0.42114
1,30,65,0.54773
1,30,66,0.50146
1,30,67,0.44916
1,30,68,0.50857
1,30,69,0.51107
1,30,70,0.42875
1,30,71,0.39045
1,30,72,0.46707
1,30,73,0.3824
1,30,74,0.47635
1,30,75,0.44934
1,30,76,0.46938
1,30,77,0.49809
1,30,78,0.48482
1,30,79,0.46406
1,30,80,0.42676
1,30,81,0.37349
1,30,82,0.3505
1,30,83,0.42971
1,30,84,0.34683
1,30,85,0.26289
1,30,86,0.25308
1,30,87,0.2458
1,30,88,0.25897
1,30,89,0.32737
1,30,90,0.31115
1,30,91,0.22621
1,30,92,0.19144
1,30,93,0.43217
1,30,94,0.22172
1,30,95,0.29626
1,30,96,0.11582
1,30,97,0.37006
1,30,98,0.1469
1,30,99,0.2985
1,30,100,0.25185
1,30,101,0.27745
1,30,102,0.19198
1,30,103,0.19455
1,30,104,0.066531
1,30,105,0.14611
1,30,106,0.25862
1,30,107,0.097545
1,30,108,0.197
1,30,109,0.10963
1,30,110,0.04129
1,30,111,0.13262
1,30,112,0.070476
1,30,113,-0.014282
1,30,114,0.0028769
1,30,115,0.10799
1,30,116,0.012099
1,30,117,0.18586
1,30,118,0.080129
1,30,119,0.043649
2,41,1,0.7942
2,41,2,0.74795
2,41,3,0.79099
2,41,4,0.72399
2,41,5,0.67198
2,41,6,0.71498
2,41,7,0.66554
2,41,8,0.60775
2,41,9,0.57366
2,41,10,0.61831
2,41,11,0.493
2,41,12,0.60371
2,41,13,0.54028
2,41,14,0.44951
2,41,15,0.48306
2,41,16,0.43029
2,41,17,0.46231
2,41,18,0.33366
2,41,19,0.43208
2,41,20,0.40228
2,41,21,0.25185
2,41,22,0.31516
2,41,23,0.34289
2,41,24,0.24459
2,41,25,0.23422
2,41,26,0.10306
2,41,27,0.1379
2,41,28,0.060007
2,41,29,0.069476
2,41,30,0.023591
2,41,31,0.067788
2,41,32,-0.043766
2,41,33,0.034412
2,41,34,-0.054616
2,41,35,-0.067925
2,41,36,-0.18929
2,41,37,-0.12528
2,41,38,-0.14889
2,41,39,-0.28678
2,41,40,-0.23833
2,41,41,-0.2513
2,41,42,-0.28517
2,41,43,-0.28063
2,41,44,-0.36115
2,41,45,-0.3559
2,41,46,-0.4344
2,41,47,-0.37255
2,41,48,-0.43603
2,41,49,-0.36122
2,41,50,-0.46891
2,41,51,-0.43907
2,41,52,-0.52715
2,41,53,-0.52401
2,41,54,-0.50962
2,41,55,-0.61177
2,41,56,-0.63438
2,41,57,-0.64279
2,41,58,-0.64981
2,41,59,-0.68253
2,41,60,-0.67182
2,41,61,-0.70062
2,41,62,-0.68363
2,41,63,-0.74735
2,41,64,-0.87275
