failure mode,unit number,"time, in cycles",P26
2,49,15,0.97006
2,49,16,0.97819
2,49,17,1.0601
2,49,18,1.0551
2,49,19,0.92573
2,49,20,1.1538
2,49,21,1.0205
2,49,22,1.0376
2,49,23,1.0416
2,49,24,0.92176
2,49,25,1.0952
2,50,1,0.94002
2,50,2,0.9856
2,50,3,0.95888
2,50,4,0.99633
2,50,5,0.96372
2,50,6,0.91056
2,50,7,0.88946
2,50,8,0.96581
2,50,9,0.97808
2,50,10,0.99533
2,50,11,0.91689
2,50,12,0.89693
2,50,13,0.97587
2,50,14,0.98378
2,50,15,1.0284
2,50,16,1.0195
2,50,17,0.96072
2,50,18,1.0773
2,50,19,0.99183
2,50,20,0.97972
2,50,21,1.1363
2,50,22,0.96262
2,50,23,0.98935
2,50,24,0.99022
2,50,25,0.9853
2,51,1,0.9596
2,51,2,0.95037
2,51,3,1.0307
2,51,4,0.96718
2,51,5,0.98644
2,51,6,0.91566
2,51,7,1.0095
2,51,8,1.0126
2,51,9,0.97563
2,51,10,0.95797
2,51,11,0.93193
2,51,12,0.94722
2,51,13,0.98123
2,51,14,1.0007
2,51,15,1.0548
2,51,16,1.0981
2,51,17,0.96944
2,51,18,0.99613
2,51,19,0.99978
2,51,20,0.95014
2,51,21,0.99565
2,51,22,1.0008
2,51,23,1.0388
2,51,24,0.927
2,51,25,0.99094
2,52,1,0.88065
2,52,2,0.96908
2,52,3,1.0857
2,52,4,0.94889
2,52,5,0.91859
2,52,6,1.0491
2,52,7,0.98252
2,52,8,0.95619
2,52,9,0.90752
2,52,10,0.93599
2,52,11,1.0233
2,52,12,0.9444
2,52,13,1.016
2,52,14,0.98246
2,52,15,1.0254
2,52,16,1.0181
2,52,17,0.9796
2,52,18,0.99944
2,52,19,0.99017
2,52,20,1.0619
2,52,21,0.92891
2,52,22,0.96784
2,52,23,0.97384
2,52,24,0.98659
2,52,25,0.99029
2,53,1,0.99989
2,53,2,0.97763
2,53,3,0.89166
2,53,4,0.94388
2,53,5,0.94841
2,53,6,1.0202
2,53,7,0.88367
2,53,8,1.0418
2,53,9,1.0079
2,53,10,1.0501
2,53,11,0.96427
2,53,12,1.0558
2,53,13,1.0531
2,53,14,1.0142
2,53,15,0.9555
2,53,16,1.0402
2,53,17,1.0032
2,53,18,0.90146
2,53,19,0.91882
2,53,20,0.95442
2,53,21,1.0157
2,53,22,0.9414
2,53,23,1.1102
2,53,24,1.1386
2,53,25,0.94688
2,54,1,0.97416
2,54,2,1.0641
2,54,3,0.93883
2,54,4,0.93456
2,54,5,0.9934
2,54,6,0.97107
2,54,7,0.98884
2,54,8,0.92088
2,54,9,0.88217
2,54,10,0.93847
2,54,11,1.0475
2,54,12,0.93407
2,54,13,1.0315
2,54,14,0.943
2,54,15,1.0132
2,54,16,1.0101
2,54,17,0.97542
2,54,18,0.99849
2,54,19,0.99163
2,54,20,1.0036
2,54,21,0.99758
2,54,22,0.99937
2,54,23,1.0571
2,54,24,1.0538
2,54,25,0.99333
2,55,1,1.0246
2,55,2,0.96366
2,55,3,0.96935
2,55,4,0.92596
2,55,5,1.0664
2,55,6,1.0868
2,55,7,0.95998
2,55,8,1.0265
2,55,9,0.95912
2,55,10,1.0097
2,55,11,0.97628
2,55,12,0.90056
2,55,13,1.0087
2,55,14,0.98934
2,55,15,0.95064
2,55,16,0.93123
2,55,17,0.99305
2,55,18,1.048
2,55,19,0.95747
2,55,20,1.0047
2,55,21,1.0477
2,55,22,1.1034
2,55,23,1.0123
2,55,24,1.0263
2,55,25,0.9966
2,56,1,0.95275
2,56,2,0.89961
2,56,3,0.96088
2,56,4,0.98885
2,56,5,0.99508
2,56,6,0.93076
2,56,7,0.94295
2,56,8,0.99948
2,56,9,0.98373
2,56,10,0.99189
2,56,11,0.99462
2,56,12,0.99728
2,56,13,0.98067
2,56,14,0.99125
2,56,15,0.9809
2,56,16,1.0771
2,56,17,0.9698
2,56,18,1.0274
2,56,19,0.95656
2,56,20,1.0259
2,56,21,1.0048
2,56,22,1.0268
2,56,23,0.99542
2,56,24,1.0398
2,56,25,1.0287
2,57,1,0.9976
2,57,2,0.98674
2,57,3,0.93514
2,57,4,0.98828
2,57,5,1.0106
2,57,6,0.95981
2,57,7,0.95974
2,57,8,0.98777
2,57,9,0.92488
2,57,10,0.97589
2,57,11,1.0379
2,57,12,0.96991
2,57,13,0.97538
2,57,14,0.8905
2,57,15,0.98002
2,57,16,1.0751
2,57,17,0.97942
2,57,18,0.96453
2,57,19,0.99457
2,57,20,0.98242
2,57,21,0.95964
2,57,22,0.9745
2,57,23,1.0514
2,57,24,0.94908
2,57,25,1.0851
2,58,1,1.0122
2,58,2,0.92662
2,58,3,0.97162
2,58,4,0.96857
2,58,5,0.96598
2,58,6,0.94898
2,58,7,0.96172
2,58,8,0.99604
2,58,9,0.96671
2,58,10,0.90694
2,58,11,1.0199
2,58,12,0.98506
2,58,13,0.97986
2,58,14,1.0193
2,58,15,0.99118
2,58,16,0.8998
2,58,17,0.96105
2,58,18,1.032
2,58,19,1.002
2,58,20,0.96899
2,58,21,1.0341
2,58,22,0.93026
2,58,23,0.97814
2,58,24,1.1075
2,58,25,1.0678
2,59,1,1.0306
2,59,2,0.93487
2,59,3,0.99247
2,59,4,0.91715
2,59,5,0.89357
2,59,6,0.94236
2,59,7,0.91059
2,59,8,0.90178
2,59,9,1.0227
2,59,10,0.99876
2,59,11,0.94018
2,59,12,1.0584
2,59,13,0.98522
2,59,14,1.0581
2,59,15,0.97617
2,59,16,0.98157
2,59,17,0.96992
2,59,18,0.87594
2,59,19,0.93198
2,59,20,0.99149
2,59,21,1.0022
2,59,22,1.0147
2,59,23,0.90322
2,59,24,1.1187
2,59,25,1.0311
2,60,1,1.0311
2,60,2,0.96428
2,60,3,0.95701
2,60,4,0.95009
2,60,5,0.9316
2,60,6,0.91695
2,60,7,0.9511
2,60,8,0.93038
2,60,9,1.0273
2,60,10,1.0102
2,60,11,0.94655
2,60,12,0.96927
2,60,13,1.0488
2,60,14,0.9926
2,60,15,1.0569
2,60,16,1.0128
2,60,17,0.9507
2,60,18,1.0032
2,60,19,0.92147
2,60,20,0.97719
2,60,21,0.98922
2,60,22,1.0554
2,60,23,1.0428
2,60,24,0.91493
2,60,25,0.94382
2,61,1,0.98117
2,61,2,0.94228
2,61,3,0.99155
2,61,4,0.89116
2,61,5,1.0655
2,61,6,0.97103
2,61,7,0.95546
2,61,8,0.9495
2,61,9,1.0578
2,61,10,0.93828
2,61,11,0.91525
2,61,12,0.99192
2,61,13,0.96879
2,61,14,1.0401
2,61,15,1.0019
2,61,16,1.0382
2,61,17,1.0005
2,61,18,0.95667
2,61,19,1.0907
2,61,20,0.99579
2,61,21,0.99811
2,61,22,0.98965
2,61,23,1.0173
2,61,24,1.0066
2,61,25,1.0786
2,62,1,0.96715
2,62,2,0.96315
2,62,3,0.93569
2,62,4,0.84882
2,62,5,0.96211
2,62,6,1.0131
2,62,7,0.88276
2,62,8,1.0084
2,62,9,1.0526
2,62,10,0.94684
2,62,11,0.94759
2,62,12,1.0042
2,62,13,0.97805
2,62,14,0.92239
2,62,15,0.93253
2,62,16,1.0737
2,62,17,0.95933
2,62,18,1.1167
2,62,19,1.0786
2,62,20,0.97299
2,62,21,0.94786
2,62,22,1.0709
2,62,23,1.044
2,62,24,0.96575
2,62,25,0.97181
2,63,1,1.0419
2,63,2,0.98733
2,63,3,0.93048
2,63,4,0.94599
2,63,5,0.9002
2,63,6,0.97415
2,63,7,1.0259
2,63,8,1.0347
2,63,9,1.0762
2,63,10,0.95755
2,63,11,0.9664
2,63,12,1.0184
2,63,13,0.93782
2,63,14,1.03
2,63,15,1.0571
2,63,16,0.99343
2,63,17,1.0041
2,63,18,1.029
2,63,19,0.96199
2,63,20,0.99797
2,63,21,1.0499
2,63,22,0.97775
2,63,23,1.0082
2,63,24,1.0332
2,63,25,1.0423
2,64,1,0.8479
2,64,2,0.95064
2,64,3,0.97855
2,64,4,0.91994
2,64,5,0.94722
2,64,6,0.95579
2,64,7,0.9397
2,64,8,0.91407
2,64,9,0.98592
2,64,10,0.95605
2,64,11,0.90703
2,64,12,0.98037
2,64,13,0.92969
2,64,14,1.0521
2,64,15,0.99334
2,64,16,0.90637
2,64,17,1.068
2,64,18,0.99256
2,64,19,1.0004
2,64,20,1.0803
2,64,21,1.0028
2,64,22,0.93212
2,64,23,1.0192
2,64,24,0.98772
2,64,25,0.96739
2,65,1,0.9423
2,65,2,0.96134
2,65,3,0.93572
2,65,4,0.93382
2,65,5,1.0613
2,65,6,1.014
2,65,7,0.95883
2,65,8,0.95264
2,65,9,1.036
2,65,10,1.0271
2,65,11,0.94048
2,65,12,0.90405
2,65,13,0.9821
2,65,14,0.97542
2,65,15,1.0039
2,65,16,0.97645
2,65,17,0.88111
2,65,18,1.0484
2,65,19,0.99435
2,65,20,0.94351
2,65,21,0.96874
2,65,22,1.0307
2,65,23,1.0606
2,65,24,1.0782
2,65,25,1.0406
2,66,1,0.90042
2,66,2,1.0409
2,66,3,0.93155
2,66,4,0.96194
2,66,5,0.96336
2,66,6,0.89386
2,66,7,0.9827
2,66,8,0.98467
2,66,9,0.89764
2,66,10,0.91325
2,66,11,0.94465
2,66,12,0.94331
2,66,13,1.0461
2,66,14,1.0638
2,66,15,0.86492
2,66,16,1.0093
2,66,17,1.0228
2,66,18,0.98166
2,66,19,1.0569
2,66,20,1.0219
2,66,21,0.96617
2,66,22,1.0441
2,66,23,1.0031
2,66,24,1.0273
2,66,25,0.99073
2,67,1,0.91738
2,67,2,1.003
2,67,3,0.93256
2,67,4,0.94802
2,67,5,1.04
2,67,6,0.93588
2,67,7,0.9922
2,67,8,0.90611
2,67,9,1.0117
2,67,10,1.0315
2,67,11,1.0204
2,67,12,0.96622
2,67,13,1.0318
2,67,14,0.95977
2,67,15,1.0377
2,67,16,1.0117
2,67,17,1.024
2,67,18,0.9855
2,67,19,1.0506
2,67,20,1.0283
2,67,21,0.97147
2,67,22,0.97934
2,67,23,0.98124
2,67,24,0.95704
2,67,25,0.99983
2,68,1,0.98841
2,68,2,0.94295
2,68,3,0.94029
2,68,4,0.98697
2,68,5,0.98978
2,68,6,1.0304
2,68,7,0.99111
2,68,8,1.0513
2,68,9,0.9383
2,68,10,0.86815
2,68,11,0.9775
2,68,12,1.0434
2,68,13,0.91903
2,68,14,0.89485
2,68,15,1.0865
2,68,16,1.0489
2,68,17,1.0335
2,68,18,0.98273
2,68,19,1.0194
2,68,20,1.0193
2,68,21,1.0235
2,68,22,0.95228
2,68,23,0.9847
2,68,24,1.059
2,68,25,1.1335
2,69,1,0.99705
2,69,2,0.96551
2,69,3,0.98654
2,69,4,0.98619
2,69,5,0.9502
2,69,6,0.89941
2,69,7,0.98933
2,69,8,0.96177
2,69,9,0.98102
2,69,10,0.9344
2,69,11,0.95978
2,69,12,0.92232
2,69,13,1.0121
2,69,14,1.0053
2,69,15,1.0238
2,69,16,1.0015
2,69,17,1.002
2,69,18,0.98206
2,69,19,1.0421
2,69,20,1.0384
2,69,21,1.0328
2,69,22,0.97455
2,69,23,1.0518
2,69,24,0.99015
2,69,25,1.0696
2,70,1,0.93052
2,70,2,1.0297
2,70,3,0.97632
2,70,4,0.98045
2,70,5,0.93927
2,70,6,0.99257
2,70,7,0.91551
2,70,8,0.97107
2,70,9,0.91735
2,70,10,0.99541
2,70,11,1.0164
2,70,12,0.90689
2,70,13,0.91866
2,70,14,0.88929
2,70,15,1.0018
2,70,16,0.95386
2,70,17,1.0427
2,70,18,1.0156
2,70,19,0.89817
2,70,20,1.055
2,70,21,1.0227
2,70,22,0.97846
2,70,23,0.95645
2,70,24,1.0355
2,70,25,1.1003
2,71,1,1.0192
2,71,2,1.0089
2,71,3,1.015
2,71,4,0.9252
2,71,5,0.9645
2,71,6,0.97141
2,71,7,1.0611
2,71,8,0.99868
2,71,9,0.93972
2,71,10,0.94463
2,71,11,1.014
2,71,12,1.1192
2,71,13,0.99277
2,71,14,1.0215
2,71,15,0.97605
2,71,16,1.0419
2,71,17,0.97134
2,71,18,0.99591
2,71,19,0.92738
2,71,20,1.0168
2,71,21,0.95158
2,71,22,1.0841
2,71,23,0.98774
2,71,24,1.0574
2,71,25,1.0726
2,72,1,0.88081
2,72,2,0.98001
2,72,3,0.94966
2,72,4,0.99372
2,72,5,0.83895
2,72,6,1.0085
2,72,7,0.94268
2,72,8,0.91626
2,72,9,0.90873
2,72,10,0.98485
2,72,11,0.98843
2,72,12,0.91975
2,72,13,1.0991
2,72,14,1.0124
2,72,15,1.0076
2,72,16,1.02
2,72,17,0.99386
2,72,18,1.0451
2,72,19,0.99769
2,72,20,1.001
2,72,21,0.98602
2,72,22,1.0619
2,72,23,1.0664
2,72,24,1.0713
2,72,25,1.0606
2,73,1,0.96072
2,73,2,1.025
2,73,3,0.98338
2,73,4,0.96666
2,73,5,0.85441
2,73,6,0.96652
2,73,7,0.96669
2,73,8,0.97024
2,73,9,0.87112
2,73,10,1.0184
2,73,11,0.98517
2,73,12,1.0053
2,73,13,0.94659
2,73,14,0.99546
2,73,15,1.067
2,73,16,0.94966
2,73,17,0.93864
2,73,18,1.0144
2,73,19,1.0024
2,73,20,1.0138
2,73,21,1.0473
2,73,22,0.97628
2,73,23,0.98867
2,73,24,1.0494
2,73,25,1.0206
2,74,1,0.97442
2,74,2,0.87801
2,74,3,0.90386
2,74,4,0.84047
2,74,5,0.98252
2,74,6,0.94485
2,74,7,1.0117
2,74,8,0.8358
2,74,9,0.9272
2,74,10,0.99283
2,74,11,0.85568
2,74,12,0.96298
2,74,13,0.96427
2,74,14,0.98699
2,74,15,1.0022
2,74,16,0.92714
2,74,17,1.0916
2,74,18,0.91179
2,74,19,1.0087
2,74,20,0.97723
2,74,21,1.0089
2,74,22,0.89719
2,74,23,1.0216
2,74,24,0.97345
2,74,25,1.0146
2,75,1,0.9486
2,75,2,0.94361
2,75,3,0.96609
2,75,4,0.93267
2,75,5,0.94511
2,75,6,0.92144
2,75,7,0.8824
2,75,8,1.0353
2,75,9,0.98606
2,75,10,0.97683
2,75,11,0.95769
2,75,12,0.96473
2,75,13,0.97162
2,75,14,1.0664
2,75,15,0.9515
2,75,16,1.0451
2,75,17,0.93754
2,75,18,0.93123
2,75,19,0.95984
2,75,20,1.0049
2,75,21,1.0123
2,75,22,0.98944
2,75,23,1.1255
2,75,24,0.98212
2,75,25,1.0226
2,76,1,0.91443
2,76,2,0.88218
2,76,3,0.95536
2,76,4,1.0468
2,76,5,0.97575
2,76,6,1.0163
2,76,7,0.99674
2,76,8,0.93589
2,76,9,0.98332
2,76,10,0.91132
2,76,11,0.97101
2,76,12,1.0066
2,76,13,0.93433
2,76,14,1.0565
2,76,15,0.86591
2,76,16,1.0526
2,76,17,0.99227
2,76,18,0.93153
2,76,19,0.98481
2,76,20,1.0022
2,76,21,0.96886
2,76,22,1.0954
2,76,23,1.0604
2,76,24,0.91755
2,76,25,1.0191
2,77,1,0.93995
2,77,2,0.98994
2,77,3,0.89864
2,77,4,0.95271
2,77,5,1.0263
2,77,6,0.97865
2,77,7,0.93273
2,77,8,1.0769
2,77,9,1.0008
2,77,10,0.98587
2,77,11,0.99957
2,77,12,1.0087
2,77,13,0.93106
2,77,14,1.0118
2,77,15,0.9781
2,77,16,1.041
2,77,17,0.94298
2,77,18,1.0331
2,77,19,0.98646
2,77,20,1.0694
2,77,21,1.0101
2,77,22,1.0835
2,77,23,1.0228
2,77,24,1.0713
2,77,25,1.0475
2,78,1,0.93909
2,78,2,0.94911
2,78,3,0.92724
2,78,4,0.98331
2,78,5,0.92821
2,78,6,0.94123
2,78,7,1.0025
2,78,8,1.048
2,78,9,1.0501
2,78,10,0.95617
2,78,11,0.98697
2,78,12,0.91722
2,78,13,0.927
2,78,14,0.94507
2,78,15,0.91873
2,78,16,1.0707
2,78,17,0.99169
2,78,18,1.0126
2,78,19,0.97732
2,78,20,0.96716
2,78,21,1.0658
2,78,22,1.0324
2,78,23,1.0461
2,78,24,1.0177
2,78,25,1.0196
2,79,1,0.91959
2,79,2,0.92225
2,79,3,1.0141
2,79,4,0.93291
2,79,5,0.95971
2,79,6,0.90902
2,79,7,1.0067
2,79,8,0.97467
2,79,9,1.0019
2,79,10,0.98456
2,79,11,1.033
2,79,12,0.96186
2,79,13,0.96701
2,79,14,0.99186
2,79,15,0.96086
2,79,16,1.0372
2,79,17,0.91816
2,79,18,1.0047
2,79,19,0.92824
2,79,20,1.0406
2,79,21,1.0183
2,79,22,0.98601
2,79,23,1.0767
2,79,24,0.87201
2,79,25,0.92292
2,80,1,0.96483
2,80,2,0.972
2,80,3,0.92645
2,80,4,0.98753
2,80,5,1.0549
2,80,6,0.89684
2,80,7,0.84813
2,80,8,0.8862
2,80,9,0.99109
2,80,10,1.0694
2,80,11,1.0008
2,80,12,0.9845
2,80,13,1.0805
2,80,14,0.99166
2,80,15,0.968
2,80,16,0.95346
2,80,17,0.95486
2,80,18,1.0704
2,80,19,0.95258
2,80,20,1.0334
2,80,21,1.0314
2,80,22,0.92564
2,80,23,1.0838
2,80,24,1.001
2,80,25,1.0361
2,81,1,1.0012
2,81,2,0.9191
2,81,3,0.96828
2,81,4,0.9558
2,81,5,0.99974
2,81,6,0.97063
2,81,7,0.99394
2,81,8,0.98866
2,81,9,0.90471
2,81,10,1.0394
2,81,11,0.91081
2,81,12,1.0603
2,81,13,1.0204
2,81,14,0.9995
2,81,15,0.95616
2,81,16,0.97526
2,81,17,0.96701
2,81,18,1.0399
2,81,19,0.97887
2,81,20,0.91338
2,81,21,1.0022
2,81,22,0.99658
2,81,23,1.0981
2,81,24,1.1077
2,81,25,1.0741
2,82,1,0.926
2,82,2,0.90278
2,82,3,0.98328
2,82,4,0.96689
2,82,5,0.97209
2,82,6,0.90251
2,82,7,0.94888
2,82,8,0.99755
2,82,9,0.94692
2,82,10,1.0494
2,82,11,0.8865
2,82,12,0.94978
2,82,13,1.0841
2,82,14,0.9799
2,82,15,0.90925
2,82,16,0.95074
2,82,17,1.0298
2,82,18,1.0014
2,82,19,1.0203
2,82,20,0.9672
2,82,21,1.0092
2,82,22,0.92813
2,82,23,1.0603
2,82,24,0.994
2,82,25,0.98873
2,83,1,1.0154
2,83,2,0.95475
2,83,3,1.0385
2,83,4,0.99119
2,83,5,0.94281
2,83,6,0.9791
2,83,7,0.93344
2,83,8,1.0119
2,83,9,0.93226
2,83,10,0.93274
2,83,11,0.95087
2,83,12,1.0385
2,83,13,0.89178
2,83,14,0.94185
2,83,15,1.0071
2,83,16,0.97119
2,83,17,1.0778
2,83,18,0.98058
2,83,19,0.94388
2,83,20,1.0292
2,83,21,1.0137
2,83,22,1.0792
2,83,23,0.95311
2,83,24,1.0587
2,83,25,1.03
2,84,1,0.94457
2,84,2,1.0012
2,84,3,1.0128
2,84,4,1.023
2,84,5,1.0624
2,84,6,1.0008
2,84,7,0.98833
2,84,8,0.9487
2,84,9,0.85558
2,84,10,0.91088
2,84,11,0.9378
2,84,12,0.89928
2,84,13,1.0218
2,84,14,0.94311
2,84,15,0.99369
2,84,16,0.98663
2,84,17,0.9354
2,84,18,0.89787
2,84,19,1.0132
2,84,20,0.9407
2,84,21,0.92444
2,84,22,1.0114
2,84,23,0.91802
2,84,24,1.0612
2,84,25,0.98161
2,85,1,0.95439
2,85,2,0.85801
2,85,3,0.89585
2,85,4,0.95142
2,85,5,0.99688
2,85,6,0.95664
2,85,7,0.99478
2,85,8,0.99007
2,85,9,0.94058
2,85,10,0.93929
2,85,11,1.007
2,85,12,0.95197
2,85,13,0.95984
2,85,14,1.0114
2,85,15,0.99878
2,85,16,0.94582
2,85,17,1.0041
2,85,18,1.0197
2,85,19,0.94909
2,85,20,1.0101
2,85,21,1.0209
2,85,22,1.0489
2,85,23,1.1164
2,85,24,1.092
2,85,25,1.0384
2,86,1,1.0474
2,86,2,1.0081
2,86,3,1.0437
2,86,4,0.88277
2,86,5,1.0794
2,86,6,0.93486
2,86,7,0.95471
2,86,8,1.0031
2,86,9,0.95582
2,86,10,1.0332
2,86,11,0.94442
2,86,12,1.005
2,86,13,1.1198
2,86,14,0.91877
2,86,15,0.99403
2,86,16,0.97974
2,86,17,1.0124
2,86,18,1.0316
2,86,19,1.0473
2,86,20,1.0064
2,86,21,1.1163
2,86,22,1.0157
2,86,23,1.1167
2,86,24,1.0151
2,86,25,1.0512
2,87,1,0.95406
2,87,2,1.0114
2,87,3,0.87536
2,87,4,0.96932
2,87,5,0.94424
2,87,6,0.91405
2,87,7,0.90094
2,87,8,1.028
2,87,9,1.0823
2,87,10,0.97518
2,87,11,0.88596
2,87,12,0.97957
2,87,13,0.93626
2,87,14,1.0246
2,87,15,0.98013
2,87,16,0.98358
2,87,17,1.0249
2,87,18,1.0212
2,87,19,0.92286
2,87,20,0.96185
2,87,21,1.0389
2,87,22,0.98684
2,87,23,1.05
2,87,24,1.0649
2,87,25,1.0463
2,88,1,0.9846
2,88,2,0.87428
2,88,3,0.94846
2,88,4,0.90955
2,88,5,0.97192
2,88,6,0.97203
2,88,7,1.0347
2,88,8,0.97335
2,88,9,0.91817
2,88,10,1.022
2,88,11,0.98641
2,88,12,1.0051
2,88,13,0.96689
2,88,14,1.0336
2,88,15,1.0056
2,88,16,1.0017
2,88,17,1.0263
2,88,18,0.95114
2,88,19,1.0053
2,88,20,1.0568
2,88,21,0.96686
2,88,22,0.98371
2,88,23,1.0516
2,88,24,1.059
2,88,25,1.0157
2,89,1,0.92107
2,89,2,1.0133
2,89,3,0.92652
2,89,4,1.0304
2,89,5,0.92454
2,89,6,1.0134
2,89,7,0.91849
2,89,8,0.96524
2,89,9,0.95757
2,89,10,0.91849
2,89,11,0.9396
2,89,12,0.94078
2,89,13,0.92436
2,89,14,0.9778
2,89,15,0.98275
2,89,16,0.9837
2,89,17,0.97918
2,89,18,0.96296
2,89,19,1.0164
2,89,20,0.98252
2,89,21,0.96092
2,89,22,1.0287
2,89,23,1.0632
2,89,24,1.025
2,89,25,0.93689
2,90,1,1.001
2,90,2,0.97211
2,90,3,0.97484
2,90,4,0.91368
2,90,5,0.95677
2,90,6,0.90685
2,90,7,1.0627
2,90,8,0.97717
2,90,9,1.0334
2,90,10,0.92649
2,90,11,1.01
2,90,12,1.0195
2,90,13,0.9283
2,90,14,1.0393
2,90,15,0.97122
2,90,16,0.99226
2,90,17,0.88909
2,90,18,1.0765
2,90,19,1.0029
2,90,20,1.1198
2,90,21,0.9952
2,90,22,1.012
2,90,23,1.014
2,90,24,1.0316
2,90,25,1.048
2,91,1,0.94072
2,91,2,0.92582
2,91,3,0.93584
2,91,4,0.94541
2,91,5,0.90132
2,91,6,1.0448
2,91,7,0.98453
2,91,8,1.0294
2,91,9,0.97087
2,91,10,1.0741
2,91,11,0.99475
2,91,12,1.0017
2,91,13,1.0303
2,91,14,0.92942
2,91,15,0.93521
2,91,16,1.025
2,91,17,1.0373
2,91,18,0.98836
2,91,19,0.98861
2,91,20,0.96634
2,91,21,1.1169
2,91,22,1.0062
2,91,23,0.99419
2,91,24,0.97686
2,91,25,1.0765
2,92,1,1.0014
2,92,2,0.96769
2,92,3,0.9525
2,92,4,0.94661
2,92,5,0.94889
2,92,6,0.86201
2,92,7,1.0033
2,92,8,1.03
2,92,9,1.0347
2,92,10,0.99791
2,92,11,0.93289
2,92,12,0.94302
2,92,13,0.97858
2,92,14,0.95259
2,92,15,0.98227
2,92,16,0.98447
2,92,17,1.0378
2,92,18,1.027
2,92,19,1.0225
2,92,20,1.0292
2,92,21,0.97374
2,92,22,1.1007
2,92,23,0.99852
2,92,24,0.95105
2,92,25,1.0133
2,93,1,0.88786
2,93,2,0.91375
2,93,3,0.90943
2,93,4,0.89996
2,93,5,0.96602
2,93,6,1.0284
2,93,7,0.94726
2,93,8,0.94447
2,93,9,0.98176
2,93,10,0.98516
2,93,11,0.93006
2,93,12,0.94543
2,93,13,1.0514
2,93,14,0.91442
2,93,15,0.9691
2,93,16,1.0178
2,93,17,0.99534
2,93,18,0.86406
2,93,19,0.9542
2,93,20,1.1115
2,93,21,1.01
2,93,22,0.9733
2,93,23,1.1203
2,93,24,1.0263
2,93,25,1.1395
2,94,1,0.94735
2,94,2,1.0001
2,94,3,0.85981
2,94,4,0.97193
2,94,5,0.96636
2,94,6,0.88526
2,94,7,1.0515
2,94,8,0.99394
2,94,9,0.93201
2,94,10,1.0521
2,94,11,0.97593
2,94,12,1.0179
2,94,13,1.0149
2,94,14,0.98727
2,94,15,0.90901
2,94,16,1.096
2,94,17,0.93206
2,94,18,0.9982
2,94,19,0.98208
2,94,20,1.0868
2,94,21,1.0052
2,94,22,1.0515
2,94,23,0.99598
2,94,24,1.1177
2,94,25,1.0374
2,95,1,0.95601
2,95,2,1.0014
2,95,3,0.87616
2,95,4,0.97049
2,95,5,0.91649
2,95,6,1.0042
2,95,7,1.0263
2,95,8,1.0136
2,95,9,0.97291
2,95,10,1.0509
2,95,11,0.96612
2,95,12,0.94823
2,95,13,0.97708
2,95,14,0.94098
2,95,15,1.0298
2,95,16,0.99444
2,95,17,0.97701
2,95,18,1.0333
2,95,19,1.0378
2,95,20,0.96068
2,95,21,1.0065
2,95,22,0.99351
2,95,23,0.94818
2,95,24,1.0524
2,95,25,1.0631
2,96,1,0.89894
2,96,2,0.93686
2,96,3,1.0566
2,96,4,0.88396
2,96,5,0.96844
2,96,6,0.97164
2,96,7,0.97308
2,96,8,0.97169
2,96,9,0.98678
2,96,10,1.0186
2,96,11,0.96959
2,96,12,1.0002
2,96,13,0.93566
2,96,14,1.0126
2,96,15,0.98626
2,96,16,0.91048
2,96,17,0.90931
2,96,18,1.052
2,96,19,1.0217
2,96,20,1.0049
2,96,21,0.98051
2,96,22,0.99159
2,96,23,1.0847
2,96,24,1.1017
2,96,25,1.0257
2,97,1,0.91713
2,97,2,0.87677
2,97,3,0.89112
2,97,4,0.94459
2,97,5,0.90263
2,97,6,1.0001
2,97,7,0.98382
2,97,8,0.92861
2,97,9,1.0081
2,97,10,1.0412
2,97,11,0.9612
2,97,12,1.0349
2,97,13,1.0496
2,97,14,1.0154
2,97,15,0.89896
2,97,16,1.0027
2,97,17,1.0788
2,97,18,1.0174
2,97,19,1.0092
2,97,20,0.99593
2,97,21,0.96796
2,97,22,1.0031
2,97,23,1.0931
2,97,24,1.017
2,97,25,1.1168
2,98,1,0.97178
2,98,2,1.0232
2,98,3,0.93721
2,98,4,0.95585
2,98,5,0.98273
2,98,6,0.99729
2,98,7,0.97859
2,98,8,0.94544
2,98,9,1.0123
2,98,10,0.98963
2,98,11,0.98947
2,98,12,1.013
2,98,13,0.98575
2,98,14,0.95678
2,98,15,0.97191
2,98,16,0.90342
2,98,17,1.0899
2,98,18,1.0104
2,98,19,0.95185
2,98,20,1.0791
2,98,21,1.0086
2,98,22,0.97925
2,98,23,0.96064
2,98,24,0.9578
2,98,25,1.1139
2,99,1,0.94134
2,99,2,0.97709
2,99,3,0.8834
2,99,4,0.96683
2,99,5,0.99601
2,99,6,0.90858
2,99,7,0.93372
2,99,8,1.0622
2,99,9,1.0849
2,99,10,0.99495
2,99,11,0.98243
2,99,12,1.0666
2,99,13,0.96427
2,99,14,0.99211
2,99,15,1.0535
2,99,16,0.93875
2,99,17,0.98669
2,99,18,0.94043
2,99,19,1.022
2,99,20,1.039
2,99,21,0.99229
2,99,22,1.0676
2,99,23,0.97078
2,99,24,1.0794
2,99,25,1.0141
2,100,1,1.0121
2,100,2,1.0346
2,100,3,0.96607
2,100,4,0.95688
2,100,5,0.84966
2,100,6,1.0567
2,100,7,1.0235
2,100,8,0.94807
2,100,9,0.9848
2,100,10,0.95623
2,100,11,1.001
2,100,12,1.0106
2,100,13,0.96899
2,100,14,1.0178
2,100,15,1.0001
