failure mode,unit number,"time, in cycles",P13
2,49,7,1.0188
2,49,8,0.99007
2,49,9,0.87724
2,49,10,0.92483
2,49,11,0.99521
2,49,12,0.98289
2,49,13,0.93337
2,49,14,1.0004
2,49,15,0.94885
2,49,16,1.0456
2,49,17,0.92448
2,49,18,0.95747
2,49,19,0.90542
2,49,20,0.98657
2,49,21,1.0116
2,49,22,1.0303
2,49,23,0.94084
2,49,24,0.94756
2,49,25,0.99823
2,50,1,0.92298
2,50,2,0.8637
2,50,3,0.87321
2,50,4,1.0105
2,50,5,0.95725
2,50,6,0.8831
2,50,7,0.94578
2,50,8,0.95801
2,50,9,0.91089
2,50,10,0.89177
2,50,11,0.98301
2,50,12,0.9895
2,50,13,0.92662
2,50,14,0.90992
2,50,15,0.9664
2,50,16,1.0112
2,50,17,0.98738
2,50,18,0.98575
2,50,19,0.95375
2,50,20,0.98797
2,50,21,0.88462
2,50,22,0.99176
2,50,23,0.87783
2,50,24,1.0479
2,50,25,1.0304
2,51,1,0.91493
2,51,2,0.96619
2,51,3,0.98649
2,51,4,0.87026
2,51,5,0.82791
2,51,6,0.93847
2,51,7,0.88646
2,51,8,0.93318
2,51,9,0.91019
2,51,10,0.89677
2,51,11,0.98042
2,51,12,0.97292
2,51,13,1.0453
2,51,14,1.0405
2,51,15,0.93143
2,51,16,1.0102
2,51,17,0.97928
2,51,18,0.94637
2,51,19,0.93886
2,51,20,0.96737
2,51,21,1.0141
2,51,22,0.93173
2,51,23,0.97538
2,51,24,1.0458
2,51,25,1.0393
2,52,1,0.95689
2,52,2,0.96849
2,52,3,0.96243
2,52,4,0.93008
2,52,5,0.99168
2,52,6,0.96658
2,52,7,0.9069
2,52,8,0.91082
2,52,9,0.98581
2,52,10,0.9006
2,52,11,0.96665
2,52,12,0.92443
2,52,13,0.93583
2,52,14,0.92572
2,52,15,0.8908
2,52,16,1.0163
2,52,17,0.99292
2,52,18,1.0098
2,52,19,0.99533
2,52,20,0.90324
2,52,21,1.0211
2,52,22,1.0032
2,52,23,0.89596
2,52,24,0.91622
2,52,25,0.99255
2,53,1,0.95215
2,53,2,0.87632
2,53,3,0.99038
2,53,4,0.96686
2,53,5,0.9061
2,53,6,0.90259
2,53,7,0.98579
2,53,8,0.9278
2,53,9,1.033
2,53,10,0.935
2,53,11,0.96268
2,53,12,0.88677
2,53,13,0.96171
2,53,14,0.89081
2,53,15,0.99474
2,53,16,0.89494
2,53,17,1.0039
2,53,18,0.94851
2,53,19,0.98335
2,53,20,0.94006
2,53,21,0.92283
2,53,22,0.89755
2,53,23,0.94472
2,53,24,0.99695
2,53,25,1.0711
2,54,1,0.95783
2,54,2,0.82041
2,54,3,0.96306
2,54,4,0.99328
2,54,5,0.92765
2,54,6,0.93896
2,54,7,0.93402
2,54,8,0.97268
2,54,9,0.96246
2,54,10,0.8861
2,54,11,0.97855
2,54,12,1.0035
2,54,13,0.98974
2,54,14,0.96209
2,54,15,0.87326
2,54,16,0.93549
2,54,17,0.95097
2,54,18,1.0307
2,54,19,0.99028
2,54,20,0.91147
2,54,21,0.97603
2,54,22,0.97651
2,54,23,1.0091
2,54,24,1.021
2,54,25,0.99339
2,55,1,0.96473
2,55,2,0.8708
2,55,3,0.8759
2,55,4,0.94478
2,55,5,0.96738
2,55,6,0.9275
2,55,7,0.82729
2,55,8,0.92199
2,55,9,1.0057
2,55,10,0.94081
2,55,11,0.9361
2,55,12,0.96095
2,55,13,0.96988
2,55,14,0.92127
2,55,15,0.92945
2,55,16,0.98498
2,55,17,0.88949
2,55,18,0.903
2,55,19,0.97592
2,55,20,0.96594
2,55,21,0.94326
2,55,22,1.0244
2,55,23,0.9375
2,55,24,0.93266
2,55,25,1.0625
2,56,1,0.95736
2,56,2,0.96418
2,56,3,0.9528
2,56,4,0.86828
2,56,5,0.88816
2,56,6,0.93308
2,56,7,0.98164
2,56,8,0.90669
2,56,9,0.96282
2,56,10,0.97405
2,56,11,1.0225
2,56,12,1.0314
2,56,13,0.99991
2,56,14,0.96639
2,56,15,0.90697
2,56,16,0.90991
2,56,17,0.90535
2,56,18,0.9154
2,56,19,1.0092
2,56,20,0.99188
2,56,21,1.022
2,56,22,0.88591
2,56,23,0.96472
2,56,24,0.9762
2,56,25,0.96568
2,57,1,0.96351
2,57,2,0.94029
2,57,3,0.83386
2,57,4,0.91645
2,57,5,0.92065
2,57,6,0.95256
2,57,7,0.90072
2,57,8,0.90089
2,57,9,1.0388
2,57,10,0.90382
2,57,11,0.92742
2,57,12,0.88455
2,57,13,0.93467
2,57,14,0.9209
2,57,15,0.9615
2,57,16,0.96658
2,57,17,0.98141
2,57,18,0.93674
2,57,19,0.96179
2,57,20,0.99314
2,57,21,0.99344
2,57,22,1.0002
2,57,23,0.9108
2,57,24,0.91016
2,57,25,1.0149
2,58,1,0.92308
2,58,2,0.91179
2,58,3,0.93248
2,58,4,0.86636
2,58,5,0.94804
2,58,6,1.0363
2,58,7,0.84713
2,58,8,0.966
2,58,9,0.94215
2,58,10,0.90332
2,58,11,0.9264
2,58,12,0.89225
2,58,13,0.91502
2,58,14,1.0737
2,58,15,0.88126
2,58,16,0.93239
2,58,17,0.93091
2,58,18,0.93891
2,58,19,0.95686
2,58,20,0.93558
2,58,21,0.96601
2,58,22,0.94018
2,58,23,1.0342
2,58,24,1.0605
2,58,25,1.0292
2,59,1,1.0174
2,59,2,1.0043
2,59,3,0.92996
2,59,4,0.91478
2,59,5,0.94799
2,59,6,0.90161
2,59,7,0.9699
2,59,8,0.99316
2,59,9,0.93727
2,59,10,0.84014
2,59,11,0.88178
2,59,12,0.93922
2,59,13,0.94408
2,59,14,0.86376
2,59,15,0.93008
2,59,16,0.87646
2,59,17,0.96381
2,59,18,0.92913
2,59,19,0.9325
2,59,20,0.97296
2,59,21,1.0494
2,59,22,1.007
2,59,23,0.9894
2,59,24,0.97991
2,59,25,1.0251
2,60,1,0.98489
2,60,2,0.95449
2,60,3,0.90321
2,60,4,0.98312
2,60,5,0.92287
2,60,6,0.88236
2,60,7,0.91709
2,60,8,1.0024
2,60,9,0.97627
2,60,10,1.0035
2,60,11,1.0763
2,60,12,0.93984
2,60,13,1.0074
2,60,14,0.97975
2,60,15,1.051
2,60,16,0.90167
2,60,17,0.91117
2,60,18,0.96827
2,60,19,0.93336
2,60,20,0.98256
2,60,21,1.037
2,60,22,0.87738
2,60,23,0.99333
2,60,24,0.97928
2,60,25,1.0285
2,61,1,1.0022
2,61,2,0.94751
2,61,3,0.92238
2,61,4,0.90886
2,61,5,0.82528
2,61,6,0.86121
2,61,7,0.90544
2,61,8,0.82695
2,61,9,0.9923
2,61,10,0.93065
2,61,11,0.97899
2,61,12,0.98881
2,61,13,0.97012
2,61,14,0.93187
2,61,15,0.97302
2,61,16,1.0114
2,61,17,0.96475
2,61,18,1.0195
2,61,19,0.97642
2,61,20,0.99071
2,61,21,1.0082
2,61,22,0.90279
2,61,23,1.0742
2,61,24,0.9208
2,61,25,0.89959
2,62,1,0.81927
2,62,2,0.86851
2,62,3,0.98026
2,62,4,0.98044
2,62,5,0.94029
2,62,6,0.93179
2,62,7,0.9794
2,62,8,1.0127
2,62,9,0.85761
2,62,10,0.94563
2,62,11,0.91917
2,62,12,0.95786
2,62,13,0.92263
2,62,14,1.0132
2,62,15,0.91539
2,62,16,0.97581
2,62,17,0.96691
2,62,18,0.91972
2,62,19,0.91474
2,62,20,0.86592
2,62,21,1.0269
2,62,22,0.94375
2,62,23,1.015
2,62,24,0.95985
2,62,25,0.95779
2,63,1,0.85462
2,63,2,0.94427
2,63,3,0.94001
2,63,4,0.91971
2,63,5,0.9801
2,63,6,0.98375
2,63,7,0.84907
2,63,8,1.0291
2,63,9,0.96674
2,63,10,0.94027
2,63,11,0.8596
2,63,12,1.0339
2,63,13,0.90918
2,63,14,0.96169
2,63,15,0.98488
2,63,16,1.0239
2,63,17,0.97297
2,63,18,0.98559
2,63,19,0.96239
2,63,20,1.0253
2,63,21,1.0132
2,63,22,1.0066
2,63,23,0.90883
2,63,24,1.0419
2,63,25,0.99205
2,64,1,0.92478
2,64,2,0.85727
2,64,3,0.90521
2,64,4,1.0502
2,64,5,1.0113
2,64,6,0.89311
2,64,7,0.98229
2,64,8,0.96152
2,64,9,0.86759
2,64,10,0.94985
2,64,11,0.95712
2,64,12,0.95972
2,64,13,0.90813
2,64,14,0.94268
2,64,15,0.93589
2,64,16,0.94539
2,64,17,0.94588
2,64,18,0.90413
2,64,19,0.94255
2,64,20,0.97848
2,64,21,0.91033
2,64,22,0.98916
2,64,23,0.92578
2,64,24,1.0605
2,64,25,1.0092
2,65,1,0.84582
2,65,2,0.96055
2,65,3,0.89247
2,65,4,0.9336
2,65,5,0.85779
2,65,6,0.92062
2,65,7,0.9296
2,65,8,1.0248
2,65,9,0.84262
2,65,10,0.87639
2,65,11,0.89737
2,65,12,0.99745
2,65,13,0.95
2,65,14,0.99024
2,65,15,1.0046
2,65,16,1.0014
2,65,17,1.0033
2,65,18,0.95363
2,65,19,1.0268
2,65,20,0.92381
2,65,21,0.95773
2,65,22,0.97229
2,65,23,0.91028
2,65,24,1.0192
2,65,25,1.092
2,66,1,0.93075
2,66,2,0.91521
2,66,3,0.87623
2,66,4,0.93527
2,66,5,0.97319
2,66,6,0.86944
2,66,7,0.94947
2,66,8,1.0084
2,66,9,0.98509
2,66,10,0.95009
2,66,11,1.0375
2,66,12,0.9282
2,66,13,1.026
2,66,14,0.99101
2,66,15,0.98867
2,66,16,0.90036
2,66,17,0.93628
2,66,18,0.98076
2,66,19,0.91312
2,66,20,0.90685
2,66,21,1.0694
2,66,22,1.0467
2,66,23,1.0359
2,66,24,1.006
2,66,25,1.0335
2,67,1,0.97377
2,67,2,0.93621
2,67,3,0.9696
2,67,4,0.9594
2,67,5,1.0027
2,67,6,0.9013
2,67,7,0.84192
2,67,8,0.84497
2,67,9,0.95783
2,67,10,0.94241
2,67,11,0.94545
2,67,12,0.91803
2,67,13,0.97784
2,67,14,0.94946
2,67,15,0.92741
2,67,16,1.0055
2,67,17,0.98314
2,67,18,0.9631
2,67,19,0.90895
2,67,20,0.99224
2,67,21,1.0099
2,67,22,0.95942
2,67,23,0.93657
2,67,24,1.0206
2,67,25,0.95533
2,68,1,0.92943
2,68,2,0.88303
2,68,3,0.90492
2,68,4,0.86424
2,68,5,0.93723
2,68,6,0.84535
2,68,7,0.95183
2,68,8,0.85616
2,68,9,0.90418
2,68,10,0.92486
2,68,11,0.94198
2,68,12,1.0182
2,68,13,1.0204
2,68,14,0.92268
2,68,15,0.89644
2,68,16,0.99022
2,68,17,1.0121
2,68,18,0.92823
2,68,19,0.94119
2,68,20,0.92674
2,68,21,0.90536
2,68,22,1.0346
2,68,23,1.0685
2,68,24,0.93869
2,68,25,0.996
2,69,1,0.89305
2,69,2,0.96789
2,69,3,0.84332
2,69,4,0.88285
2,69,5,0.9434
2,69,6,0.89479
2,69,7,0.91818
2,69,8,0.86205
2,69,9,0.93445
2,69,10,1.0858
2,69,11,0.92133
2,69,12,0.91398
2,69,13,0.89992
2,69,14,1.0372
2,69,15,1.0284
2,69,16,0.94813
2,69,17,0.89337
2,69,18,0.94413
2,69,19,0.97073
2,69,20,0.99683
2,69,21,0.9992
2,69,22,0.91389
2,69,23,0.96151
2,69,24,0.96169
2,69,25,0.9682
2,70,1,0.84401
2,70,2,0.94095
2,70,3,0.9045
2,70,4,0.87825
2,70,5,0.91512
2,70,6,0.8995
2,70,7,0.92966
2,70,8,0.87405
2,70,9,1.001
2,70,10,0.90831
2,70,11,0.92422
2,70,12,0.9315
2,70,13,0.98161
2,70,14,0.93456
2,70,15,0.95356
2,70,16,0.96221
2,70,17,0.99088
2,70,18,0.95306
2,70,19,0.98819
2,70,20,0.95209
2,70,21,0.97326
2,70,22,1.0063
2,70,23,1.0432
2,70,24,0.96727
2,70,25,0.9966
2,71,1,0.97652
2,71,2,0.99311
2,71,3,0.95061
2,71,4,0.93106
2,71,5,0.88465
2,71,6,0.93814
2,71,7,0.95348
2,71,8,0.91183
2,71,9,0.9861
2,71,10,0.89214
2,71,11,0.99328
2,71,12,1.0915
2,71,13,1.014
2,71,14,0.84745
2,71,15,0.90464
2,71,16,0.99183
2,71,17,0.92844
2,71,18,1.0722
2,71,19,0.95259
2,71,20,0.99821
2,71,21,0.94658
2,71,22,0.92659
2,71,23,1.033
2,71,24,0.97015
2,71,25,1.0274
2,72,1,0.84254
2,72,2,0.92286
2,72,3,0.85865
2,72,4,0.96354
2,72,5,0.90849
2,72,6,0.90869
2,72,7,0.98562
2,72,8,0.95878
2,72,9,0.91277
2,72,10,1.0391
2,72,11,0.91031
2,72,12,0.87939
2,72,13,0.92631
2,72,14,0.98334
2,72,15,0.96419
2,72,16,0.86138
2,72,17,0.93577
2,72,18,0.97339
2,72,19,0.86452
2,72,20,0.90946
2,72,21,1.0969
2,72,22,0.99416
2,72,23,0.96129
2,72,24,1.0519
2,72,25,1.0342
2,73,1,0.94037
2,73,2,0.96897
2,73,3,0.99796
2,73,4,0.96336
2,73,5,1.0387
2,73,6,0.92638
2,73,7,0.93971
2,73,8,0.98051
2,73,9,0.88586
2,73,10,0.99831
2,73,11,0.93518
2,73,12,0.96484
2,73,13,0.9088
2,73,14,0.99468
2,73,15,0.97538
2,73,16,0.98681
2,73,17,0.94399
2,73,18,0.90457
2,73,19,0.90401
2,73,20,0.91937
2,73,21,1.059
2,73,22,0.89911
2,73,23,1.0665
2,73,24,1.0764
2,73,25,1.0377
2,74,1,0.95857
2,74,2,1.0089
2,74,3,0.93782
2,74,4,0.95386
2,74,5,0.94712
2,74,6,0.92452
2,74,7,0.99702
2,74,8,0.99184
2,74,9,0.96324
2,74,10,0.97537
2,74,11,0.99554
2,74,12,0.96571
2,74,13,0.91856
2,74,14,0.95872
2,74,15,0.95054
2,74,16,0.93745
2,74,17,1.025
2,74,18,0.94861
2,74,19,0.98878
2,74,20,0.8872
2,74,21,1.0052
2,74,22,0.98123
2,74,23,1.078
2,74,24,1.0259
2,74,25,1.0642
2,75,1,0.84127
2,75,2,0.91898
2,75,3,0.86267
2,75,4,0.94765
2,75,5,0.97594
2,75,6,1.0211
2,75,7,0.95222
2,75,8,0.95987
2,75,9,0.8544
2,75,10,0.98642
2,75,11,0.91699
2,75,12,0.94145
2,75,13,0.96288
2,75,14,1.0486
2,75,15,0.95046
2,75,16,0.93866
2,75,17,1.0152
2,75,18,1.0294
2,75,19,0.96796
2,75,20,1.0489
2,75,21,0.95551
2,75,22,1.0684
2,75,23,0.96742
2,75,24,1.053
2,75,25,1.0204
2,76,1,0.9482
2,76,2,0.98141
2,76,3,0.88747
2,76,4,0.95299
2,76,5,0.8376
2,76,6,0.9192
2,76,7,0.93109
2,76,8,0.90129
2,76,9,0.98439
2,76,10,0.98752
2,76,11,0.96015
2,76,12,0.96567
2,76,13,0.93318
2,76,14,0.87565
2,76,15,0.98441
2,76,16,0.99036
2,76,17,1.1042
2,76,18,0.93214
2,76,19,0.91676
2,76,20,0.98895
2,76,21,0.99778
2,76,22,1.0159
2,76,23,0.99155
2,76,24,0.98256
2,76,25,0.91042
2,77,1,0.92144
2,77,2,0.98307
2,77,3,0.9734
2,77,4,0.93207
2,77,5,0.99242
2,77,6,0.89888
2,77,7,0.87712
2,77,8,0.87045
2,77,9,1.0004
2,77,10,0.94961
2,77,11,0.95592
2,77,12,1.0112
2,77,13,0.99768
2,77,14,0.88938
2,77,15,0.94719
2,77,16,0.96578
2,77,17,0.95589
2,77,18,0.90776
2,77,19,0.97381
2,77,20,0.95226
2,77,21,1.0255
2,77,22,0.91282
2,77,23,0.87836
2,77,24,1.0144
2,77,25,0.99197
2,78,1,0.86045
2,78,2,0.91196
2,78,3,0.99435
2,78,4,0.88325
2,78,5,0.90621
2,78,6,0.83162
2,78,7,0.93263
2,78,8,0.91454
2,78,9,0.95693
2,78,10,0.93931
2,78,11,0.91449
2,78,12,0.9644
2,78,13,0.9509
2,78,14,0.83499
2,78,15,0.9715
2,78,16,0.96413
2,78,17,0.92035
2,78,18,1.046
2,78,19,0.90293
2,78,20,1.025
2,78,21,0.99657
2,78,22,0.94856
2,78,23,1.0256
2,78,24,0.98246
2,78,25,1.0194
2,79,1,1.011
2,79,2,0.98828
2,79,3,0.98196
2,79,4,0.98121
2,79,5,0.88859
2,79,6,0.93569
2,79,7,0.90506
2,79,8,0.97918
2,79,9,0.92683
2,79,10,1.0144
2,79,11,1.0077
2,79,12,1.014
2,79,13,0.8783
2,79,14,0.95875
2,79,15,0.96482
2,79,16,0.92359
2,79,17,0.92627
2,79,18,0.9425
2,79,19,0.97578
2,79,20,0.94082
2,79,21,1.0753
2,79,22,0.96846
2,79,23,0.96547
2,79,24,1.0457
2,79,25,0.96861
2,80,1,0.9293
2,80,2,0.9129
2,80,3,0.91189
2,80,4,0.95803
2,80,5,0.92481
2,80,6,0.97541
2,80,7,0.94868
2,80,8,0.97107
2,80,9,0.90265
2,80,10,0.94992
2,80,11,0.98425
2,80,12,1.0288
2,80,13,0.84639
2,80,14,0.88039
2,80,15,0.91355
2,80,16,1.0348
2,80,17,0.97243
2,80,18,1.02
2,80,19,1.0258
2,80,20,0.96719
2,80,21,0.98223
2,80,22,0.96543
2,80,23,1.0372
2,80,24,0.9646
2,80,25,0.99402
2,81,1,0.96198
2,81,2,0.95043
2,81,3,0.90817
2,81,4,0.85847
2,81,5,0.9337
2,81,6,0.91502
2,81,7,0.95028
2,81,8,0.96628
2,81,9,0.86012
2,81,10,0.89143
2,81,11,1.002
2,81,12,0.99717
2,81,13,1.0098
2,81,14,0.97034
2,81,15,0.93223
2,81,16,0.94514
2,81,17,0.98851
2,81,18,0.91563
2,81,19,0.98353
2,81,20,0.89969
2,81,21,0.96406
2,81,22,1.0102
2,81,23,0.98166
2,81,24,0.98913
2,81,25,0.92554
2,82,1,0.86738
2,82,2,0.91554
2,82,3,0.86337
2,82,4,0.9947
2,82,5,0.92273
2,82,6,0.91184
2,82,7,0.88395
2,82,8,0.85995
2,82,9,0.95627
2,82,10,0.91364
2,82,11,0.89275
2,82,12,1.0229
2,82,13,0.98604
2,82,14,1.0325
2,82,15,0.97638
2,82,16,0.96404
2,82,17,0.90975
2,82,18,0.95075
2,82,19,0.98839
2,82,20,1.015
2,82,21,0.95918
2,82,22,1.0392
2,82,23,0.99622
2,82,24,1.0132
2,82,25,0.94657
2,83,1,0.82538
2,83,2,1.0257
2,83,3,0.78619
2,83,4,0.89537
2,83,5,0.8898
2,83,6,0.94025
2,83,7,0.93495
2,83,8,0.86283
2,83,9,0.95005
2,83,10,0.89132
2,83,11,0.95474
2,83,12,0.88114
2,83,13,0.87655
2,83,14,1.0212
2,83,15,0.9944
2,83,16,1.0147
2,83,17,1.0945
2,83,18,0.95043
2,83,19,0.9206
2,83,20,0.87029
2,83,21,0.99054
2,83,22,0.92274
2,83,23,0.96627
2,83,24,0.95627
2,83,25,0.86102
2,84,1,0.86432
2,84,2,1.0567
2,84,3,0.93379
2,84,4,0.95477
2,84,5,1.035
2,84,6,0.86429
2,84,7,0.95396
2,84,8,0.91468
2,84,9,0.94824
2,84,10,0.91823
2,84,11,0.96254
2,84,12,1.0008
2,84,13,0.87511
2,84,14,1.0374
2,84,15,0.96336
2,84,16,0.84129
2,84,17,0.93633
2,84,18,1.0303
2,84,19,1.0018
2,84,20,0.91673
2,84,21,1.0571
2,84,22,0.99319
2,84,23,1.0757
2,84,24,1.0113
2,84,25,1.0232
2,85,1,0.83733
2,85,2,1.0159
2,85,3,0.95654
2,85,4,0.95378
2,85,5,0.91593
2,85,6,0.90345
2,85,7,0.90127
2,85,8,0.94265
2,85,9,0.92342
2,85,10,0.99659
2,85,11,0.9542
2,85,12,0.91948
2,85,13,0.93308
2,85,14,1.0001
2,85,15,0.93733
2,85,16,0.85671
2,85,17,0.91796
2,85,18,1.0236
2,85,19,0.92891
2,85,20,0.903
2,85,21,0.93988
2,85,22,0.89696
2,85,23,0.90133
2,85,24,1.0318
2,85,25,0.90819
2,86,1,0.99068
2,86,2,1.0572
2,86,3,0.96089
2,86,4,0.97783
2,86,5,0.93448
2,86,6,0.89864
2,86,7,0.93031
2,86,8,0.91688
2,86,9,0.86991
2,86,10,0.94151
2,86,11,1.0458
2,86,12,0.9318
2,86,13,0.92283
2,86,14,0.91143
2,86,15,0.96491
2,86,16,0.96467
2,86,17,0.98203
2,86,18,0.95576
2,86,19,1.0244
2,86,20,1.0389
2,86,21,1.0065
2,86,22,1.0195
2,86,23,1.0058
2,86,24,0.96675
2,86,25,0.99933
2,87,1,0.95331
2,87,2,0.88636
2,87,3,0.86331
2,87,4,0.97499
2,87,5,0.99417
2,87,6,0.9427
2,87,7,0.82886
2,87,8,0.9356
2,87,9,0.98367
2,87,10,0.8911
2,87,11,0.84841
2,87,12,0.96761
2,87,13,1.0121
2,87,14,0.96081
2,87,15,0.93464
2,87,16,0.91015
2,87,17,0.88445
2,87,18,0.96318
2,87,19,1.0021
2,87,20,1.0398
2,87,21,1.0047
2,87,22,0.96192
2,87,23,0.94505
2,87,24,0.94669
2,87,25,0.92642
2,88,1,0.9121
2,88,2,0.94098
2,88,3,0.92466
2,88,4,0.92412
2,88,5,0.94516
2,88,6,0.98429
2,88,7,0.99867
2,88,8,0.90316
2,88,9,0.86415
2,88,10,0.89609
2,88,11,0.94796
2,88,12,0.88752
2,88,13,0.91856
2,88,14,0.94699
2,88,15,1.038
2,88,16,0.98723
2,88,17,0.96883
2,88,18,1.0204
2,88,19,0.97621
2,88,20,0.99637
2,88,21,1.0195
2,88,22,0.90642
2,88,23,0.85907
2,88,24,1.0908
2,88,25,0.98999
2,89,1,0.8899
2,89,2,0.89309
2,89,3,0.94391
2,89,4,0.90778
2,89,5,0.96057
2,89,6,1.0487
2,89,7,1.0313
2,89,8,0.90308
2,89,9,1.0254
2,89,10,1.0332
2,89,11,0.92395
2,89,12,0.97367
2,89,13,1.0183
2,89,14,1.0378
2,89,15,0.96978
2,89,16,0.93444
2,89,17,0.95045
2,89,18,0.9925
2,89,19,0.88242
2,89,20,1.0388
2,89,21,0.92627
2,89,22,1.0883
2,89,23,1.0153
2,89,24,1.0041
2,89,25,0.86167
2,90,1,0.91941
2,90,2,0.95809
2,90,3,0.8857
2,90,4,0.94462
2,90,5,0.9576
2,90,6,0.93242
2,90,7,0.93166
2,90,8,0.8637
2,90,9,0.99364
2,90,10,0.9567
2,90,11,0.9492
2,90,12,0.92437
2,90,13,0.98515
2,90,14,1.0754
2,90,15,0.94779
2,90,16,0.9816
2,90,17,0.96829
2,90,18,0.95411
2,90,19,0.97079
2,90,20,1.0475
2,90,21,0.95921
2,90,22,0.95235
2,90,23,1.0006
2,90,24,0.89367
2,90,25,0.96195
2,91,1,0.99342
2,91,2,0.88103
2,91,3,0.78137
2,91,4,0.82475
2,91,5,1.0183
2,91,6,0.95349
2,91,7,0.86887
2,91,8,0.94799
2,91,9,1.0153
2,91,10,0.98988
2,91,11,0.91251
2,91,12,0.9522
2,91,13,0.8764
2,91,14,0.99606
2,91,15,0.96481
2,91,16,1.0905
2,91,17,0.95643
2,91,18,0.96233
2,91,19,0.89872
2,91,20,1.0137
2,91,21,0.88099
2,91,22,0.95858
2,91,23,0.9888
2,91,24,1.0029
2,91,25,0.91732
2,92,1,0.87193
2,92,2,0.82668
2,92,3,0.85176
2,92,4,0.94905
2,92,5,1.0043
2,92,6,0.91306
2,92,7,0.94124
2,92,8,0.86968
2,92,9,0.95344
2,92,10,0.95478
2,92,11,0.91184
2,92,12,0.91484
2,92,13,1.0074
2,92,14,1.0015
2,92,15,1.0138
2,92,16,0.92063
2,92,17,0.998
2,92,18,1.0643
2,92,19,0.99046
2,92,20,0.96433
2,92,21,0.95689
2,92,22,0.96218
2,92,23,1.0045
2,92,24,1.005
2,92,25,0.97213
2,93,1,0.88495
2,93,2,0.88677
2,93,3,0.97234
2,93,4,0.9559
2,93,5,0.90987
2,93,6,0.87591
2,93,7,0.98712
2,93,8,0.97786
2,93,9,0.97579
2,93,10,0.86676
2,93,11,0.98387
2,93,12,0.89495
2,93,13,1.0318
2,93,14,1.0214
2,93,15,0.89433
2,93,16,0.9884
2,93,17,0.98375
2,93,18,0.97892
2,93,19,0.96489
2,93,20,1.0348
2,93,21,0.98561
2,93,22,1.0208
2,93,23,0.94658
2,93,24,0.99033
2,93,25,0.98481
2,94,1,0.95036
2,94,2,0.97613
2,94,3,0.89053
2,94,4,0.85692
2,94,5,0.96006
2,94,6,0.97791
2,94,7,0.90431
2,94,8,0.91973
2,94,9,1.0201
2,94,10,0.95032
2,94,11,0.91601
2,94,12,1.0074
2,94,13,0.91845
2,94,14,0.90124
2,94,15,0.84569
2,94,16,1.0137
2,94,17,0.91343
2,94,18,0.92419
2,94,19,1.0386
2,94,20,0.95791
2,94,21,0.94578
2,94,22,0.99504
2,94,23,1.0182
2,94,24,0.99682
2,94,25,1.0105
2,95,1,0.95078
2,95,2,0.95611
2,95,3,0.93314
2,95,4,0.97235
2,95,5,0.81815
2,95,6,0.95589
2,95,7,0.98861
2,95,8,0.96321
2,95,9,0.91395
2,95,10,0.94013
2,95,11,0.95124
2,95,12,0.97211
2,95,13,0.98313
2,95,14,1.0355
2,95,15,0.97418
2,95,16,1.0096
2,95,17,0.91566
2,95,18,0.98831
2,95,19,0.93536
2,95,20,0.96834
2,95,21,1.0333
2,95,22,0.97988
2,95,23,0.92472
2,95,24,1.0402
2,95,25,1.0423
2,96,1,0.87561
2,96,2,0.8401
2,96,3,0.96631
2,96,4,0.92779
2,96,5,1.0062
2,96,6,0.94261
2,96,7,0.93129
2,96,8,0.9617
2,96,9,0.90784
2,96,10,1.0455
2,96,11,1.0778
2,96,12,0.85425
2,96,13,0.91363
2,96,14,0.95687
2,96,15,0.92013
2,96,16,0.89627
2,96,17,0.98595
2,96,18,0.9738
2,96,19,0.99898
2,96,20,1.0014
2,96,21,0.96165
2,96,22,0.92376
2,96,23,1.047
2,96,24,0.96474
2,96,25,0.95099
2,97,1,0.88878
2,97,2,0.98962
2,97,3,0.85607
2,97,4,0.99919
2,97,5,0.90289
2,97,6,0.98543
2,97,7,0.98965
2,97,8,0.85889
2,97,9,0.99078
2,97,10,1.0545
2,97,11,0.90589
2,97,12,0.91636
2,97,13,0.86592
2,97,14,1.0399
2,97,15,1.0283
2,97,16,0.9309
2,97,17,0.90954
2,97,18,0.97951
2,97,19,0.9147
2,97,20,0.9352
2,97,21,0.98526
2,97,22,0.95046
2,97,23,0.93946
2,97,24,1.0035
2,97,25,0.93243
2,98,1,0.97003
2,98,2,0.88283
2,98,3,0.97389
2,98,4,0.91044
2,98,5,0.9184
2,98,6,0.87747
2,98,7,0.86725
2,98,8,0.91644
2,98,9,0.95728
2,98,10,1.0071
2,98,11,0.9389
2,98,12,0.94963
2,98,13,1.0212
2,98,14,1.01
2,98,15,0.97724
2,98,16,0.99831
2,98,17,0.99155
2,98,18,0.92267
2,98,19,1.0107
2,98,20,0.91279
2,98,21,0.97274
2,98,22,1.0082
2,98,23,1.0942
2,98,24,0.99921
2,98,25,0.92493
2,99,1,0.91275
2,99,2,0.88855
2,99,3,0.96213
2,99,4,0.86922
2,99,5,0.9045
2,99,6,0.91966
2,99,7,0.91419
2,99,8,0.83526
2,99,9,0.93769
2,99,10,0.98051
2,99,11,0.97637
2,99,12,1.0059
2,99,13,0.98033
2,99,14,0.95929
2,99,15,0.92521
2,99,16,0.91473
2,99,17,0.9239
2,99,18,0.99503
2,99,19,1.0252
2,99,20,1.0425
2,99,21,0.89617
2,99,22,1.0454
2,99,23,1.031
2,99,24,0.9576
2,99,25,0.90592
2,100,1,0.98973
2,100,2,0.89282
2,100,3,0.91989
2,100,4,0.86727
2,100,5,1.0564
